"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108847947119","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:00:04","01","鲁Q55***","-"
"320300108847948165","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:01:18","01","鲁QH7***","-"
"320300108847948413","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:01:30","01","豫HM2***","-"
"320300108847948731","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 0:01:54","52","吉ADE***","-"
"320300108847948735","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 0:01:56","02","苏CE1***","-"
"320300108847948870","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 0:02:04","02","苏CP5***","-"
"320300108847949705","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:02:58","01","晋E13***","-"
"320300108847949980","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 0:03:19","02","苏CL1***","-"
"320300108847950259","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:03:33","01","苏H98***","-"
"320300108847950529","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 0:03:58","02","皖L5Q***","-"
"320300108847950736","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 0:04:19","02","苏C29***","-"
"320300108847951304","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:04:36","01","鲁H92***","-"
"320300108847951194","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 0:04:50","02","苏CX3***","-"
"320300108847951734","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:05:05","02","鲁A27***","-"
"320300108847951552","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 0:05:09","-","豫N87***","-"
"320300108847952126","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 0:05:48","52","苏CF2***","-"
"320300108847952293","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 0:05:53","-","-***","-"
"320300108847952896","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 0:06:36","02","苏CP3***","-"
"320300108847952857","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:06:40","01","苏CHW***","-"
"320300108847953217","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:07:04","01","鲁DK3***","汉江牌-未知系列1-未知年款0"
"320300108847953593","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:07:24","01","鲁UF0***","-"
"320300108847954719","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:08:50","01","苏CLR***","-"
"320300108847955421","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:09:41","01","苏CSH***","-"
"320300108847955895","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:10:19","01","苏CSE***","-"
"320300108847955984","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 0:10:24","-","贵J38***","-"
"320300108847956106","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:10:35","51","皖LD0***","-"
"320300108847956423","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 0:10:53","02","苏CR7***","-"
"320300108847956543","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 0:11:03","52","苏CD7***","-"
"320300108847956697","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 0:11:15","52","苏GDB***","-"
"320300108847956794","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:11:20","01","冀AH1***","-"
"320300108847957167","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:11:37","01","鲁PY7***","-"
"320300108847957396","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:12:12","01","鲁Q27***","-"
"320300108847957466","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 0:12:16","-","CJ96***","-"
"320300108847957520","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:12:23","01","苏NGP***","-"
"320300108847958517","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:13:17","01","赣FB1***","-"
"320300108847958536","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:13:17","01","赣FB1***","-"
"320300108847958384","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:13:18","01","苏NGZ***","-"
"320300108847958759","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:13:43","01","豫HR5***","-"
"320300108847958834","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 0:13:55","02","苏C1S***","-"
"320300108847959093","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:14:17","02","鲁B60***","-"
"320300108847959173","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:14:25","01","苏CSH***","-"
"320300108847959287","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 0:14:29","02","苏C07***","-"
"320300108847959389","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 0:14:38","02","豫A4Y***","-"
"320300108847960054","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:15:26","01","苏CRW***","-"
