"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108885987763","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 0:01:27","02","苏C7N***","-"
"320300108885988181","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 0:01:52","02","苏CX1***","-"
"320300108885988417","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 0:02:11","-","豫N87***","-"
"320300108885989333","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:03:07","01","鲁RU1***","-"
"320300108885989204","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:03:16","-","326S***","-"
"320300108885989760","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 0:03:58","02","苏C39***","-"
"320300108885990256","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:04:34","-","1X15***","-"
"320300108885990247","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 0:04:35","-","京261***","-"
"320300108885991248","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 0:05:50","-","皖FF7***","-"
"320300108885991768","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:06:32","51","鲁Q01***","-"
"320300108885992383","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:06:58","01","苏CF9***","-"
"320300108885992479","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 0:07:25","01","鲁Q15***","-"
"320300108885992877","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 0:07:52","02","苏C08***","-"
"320300108885992882","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 0:07:52","02","苏C08***","-"
"320300108885992987","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:08:07","01","皖S2U***","-"
"320300108885993835","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:08:50","01","鲁PT1***","-"
"320300108885993845","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:08:50","01","鲁PT1***","-"
"320300108885994641","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:10:13","01","皖LG7***","-"
"320300108885995686","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 0:11:29","-","鲁E39***","-"
"320300108885995870","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 0:11:46","02","CZ42***","-"
"320300108885997220","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:13:31","01","苏CLN***","中通牌-未知系列0-未知年款0"
"320300108885997627","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 0:13:59","02","苏宁C6***","-"
"320300108885997831","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 0:14:11","-","苏A55***","-"
"320300108885998756","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:15:31","01","鲁Q12***","-"
"320300108885998900","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:15:42","01","苏NGS***","-"
"320300108886000012","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 0:17:01","52","皖LD7***","-"
"320300108886000082","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:17:11","01","苏CL2***","-"
"320300108886000185","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:17:20","01","鲁Q00***","-"
"320300108886000579","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:17:51","-","鲁1H9***","-"
"320300108886000641","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 0:17:53","01","苏CKQ***","-"
"320300108886000971","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:18:18","02","苏CR7***","-"
"320300108886001273","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:18:44","01","鲁Q69***","亚星牌-未知系列0-未知年款0"
"320300108886001525","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:19:04","01","鲁H53***","-"
"320300108886001716","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:19:19","01","鲁Q56***","-"
"320300108886002520","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:20:17","-","鲁E99***","-"
"320300108886002629","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:20:33","01","鲁Q87***","-"
"320300108886004158","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:22:32","-","京1U3***","-"
