"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108907155183","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 0:00:23","02","苏CG9***","-"
"320300108907155793","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 0:01:00","02","苏A10***","-"
"320300108907159318","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 0:04:28","01","皖LE4***","-"
"320300108907161090","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 0:06:14","01","鲁Q18***","-"
"320300108907164551","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:09:17","01","苏CF9***","-"
"320300108907164338","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 0:09:19","02","苏C3X***","-"
"320300108907164394","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 0:09:30","02","苏L09***","-"
"320300108907165093","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:09:47","01","鲁DE9***","汉江牌-未知系列1-未知年款0"
"320300108907165851","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 0:10:50","-","冀T5V***","-"
"320300108907168523","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 0:13:22","01","苏CJV***","-"
"320300108907169580","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:14:24","01","鲁Q21***","-"
"320300108907171396","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:15:57","02","皖L5K***","-"
"320300108907171392","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:15:57","02","皖L5K***","-"
"320300108907171425","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 0:16:20","-","鲁00L***","-"
"320300108907172536","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 0:17:22","02","苏D7F***","-"
"320300108907172543","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 0:17:24","-","苏CE0***","-"
