"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108860652979","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:00:17","01","皖N10***","-"
"320300108860653531","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:00:53","01","鲁Q76***","-"
"320300108860654124","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 0:01:34","02","皖LYL***","-"
"320300108860655553","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:02:48","01","赣FB2***","-"
"320300108860655548","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:02:48","01","赣FB2***","-"
"320300108860655729","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 0:03:14","01","浙L27***","-"
"320300108860656140","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:03:45","02","苏CV8***","-"
"320300108860657363","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/10 0:04:59","-","C210***","-"
"320300108860657623","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:05:06","01","鲁PX3***","-"
"320300108860657621","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:05:07","01","鲁PX3***","-"
"320300108860657595","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:05:20","01","皖LD7***","汉江牌-未知系列1-未知年款0"
"320300108860659123","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/10 0:07:00","02","苏CF7***","-"
"320300108860659449","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:07:20","01","鲁L13***","-"
"320300108860659812","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:07:44","51","鲁Q27***","-"
"320300108860660232","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:07:56","01","鲁PQ8***","安达尔牌-未知系列0-未知年款0"
"320300108860660461","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 0:08:13","01","鲁DE1***","-"
"320300108860660504","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:08:29","01","鲁Q16***","-"
"320300108860661222","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:08:54","-","鲁R55***","-"
"320300108860661141","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:09:05","02","苏C2Q***","-"
"320300108860661239","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:09:13","01","苏CLG***","-"
"320300108860661513","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:09:31","01","鲁Q01***","-"
"320300108860662520","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:10:39","01","鲁Q30***","-"
"320300108860663123","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:11:22","52","苏CD6***","-"
"320300108860663356","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:11:36","01","鲁Q08***","-"
"320300108860663438","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 0:11:39","02","鲁C1B***","-"
"320300108860663454","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:11:42","01","鲁UQ8***","-"
"320300108860663795","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:11:47","01","鲁H08***","-"
"320300108860663802","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:11:47","01","鲁H08***","-"
"320300108860663584","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:11:50","01","鲁Q72***","汉江牌-未知系列1-未知年款0"
"320300108860664011","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:12:19","01","鲁JE5***","-"
