"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108900147751","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:00:58","-","0U6A***","-"
"320300108900148233","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 0:01:27","52","鲁RDL***","-"
"320300108900148813","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 0:01:53","52","苏CD1***","-"
"320300108900148572","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:01:54","01","苏CJN***","汉江牌-未知系列1-未知年款0"
"320300108900148935","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/16 0:02:06","01","苏CNT***","-"
"320300108900149339","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:02:30","-","T***","-"
"320300108900150702","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 0:03:44","02","苏C17***","-"
"320300108900151327","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:04:25","01","鲁Q72***","-"
"320300108900151493","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:04:36","01","鲁Q87***","-"
"320300108900151737","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 0:04:48","02","苏C37***","-"
"320300108900151841","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 0:04:50","01","鲁Q85***","-"
"320300108900152438","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:05:31","02","苏CX0***","-"
"320300108900152874","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:05:47","02","苏C58***","-"
"320300108900154662","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 0:07:29","02","苏C9D***","-"
"320300108900154753","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/16 0:07:32","01","苏GU0***","-"
"320300108900155063","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:07:55","02","苏C29***","-"
"320300108900155520","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:08:18","01","鲁Q07***","-"
"320300108900155890","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:08:32","02","苏CU3***","-"
"320300108900156221","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:08:56","01","皖SF9***","-"
