"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108892588147","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15","-","京71L***","-"
"320300108892588314","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:00:14","01","鲁Q60***","-"
"320300108892588387","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:00:21","02","苏CRU***","-"
"320300108892589277","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 0:01:25","02","鲁H6W***","-"
"320300108892590720","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:03:07","02","苏C1S***","-"
"320300108892590969","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 0:03:15","01","鲁PAK***","-"
"320300108892591352","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:04:05","02","苏CM5***","-"
"320300108892592541","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 0:05:32","01","苏CHB***","-"
"320300108892592736","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:05:44","02","苏C33***","-"
"320300108892593791","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:06:49","02","苏C3B***","-"
"320300108892594368","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 0:07:15","01","苏CKY***","-"
"320300108892594107","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:07:19","-","105Z***","-"
"320300108892594180","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:07:25","01","苏CKU***","-"
"320300108892594628","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:07:57","01","苏CLR***","-"
