"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108967472257","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 0:00:20","-","皖LL7***","-"
"320300108967473120","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:01:13","01","鲁Q82***","-"
"320300108967473174","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:01:16","01","鲁Q77***","-"
"320300108967473534","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 0:01:38","02","苏CU0***","-"
"320300108967474073","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 0:02:08","02","苏C28***","-"
"320300108967474213","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 0:02:18","02","皖LT5***","-"
"320300108967474498","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 0:02:36","-","KT29***","-"
"320300108967476781","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:04:55","01","鲁Q21***","-"
"320300108967476992","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 0:05:08","-","京Q71***","-"
"320300108967479461","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:07:07","02","苏CG2***","-"
"320300108967479085","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 0:07:11","02","苏C0Z***","-"
"320300108967480015","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 0:07:53","01","苏ELD***","-"
"320300108967480661","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 0:08:38","02","皖LT3***","-"
"320300108967481985","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 0:09:56","01","鲁Q51***","-"
"320300108967483381","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:11:20","01","鲁Q11***","-"
"320300108967483577","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 0:11:22","02","苏宁CE***","-"
"320300108967484003","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:11:51","-","鲁Q07***","-"
"320300108967485159","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:12:37","01","鲁DE8***","汉江牌-未知系列1-未知年款0"
"320300108967485012","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 0:12:50","02","苏CE1***","-"
"320300108967485805","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 0:13:26","02","苏C90***","-"
"320300108967486187","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 0:13:57","02","鲁HN1***","-"
"320300108967486530","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 0:14:14","02","苏C2Q***","-"
"320300108967486932","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 0:14:41","02","鲁DS8***","-"
"320300108967488038","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:15:26","01","皖LF8***","-"
"320300108967488856","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 0:16:25","01","鲁L68***","-"
"320300108967488840","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 0:16:31","02","苏CL1***","-"
"320300108967490104","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 0:17:47","02","苏C24***","-"
"320300108967490990","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 0:18:45","02","苏CE7***","-"
"320300108967492022","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 0:19:41","01","苏JS3***","-"
"320300108967492222","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 0:20:03","01","苏H04***","-"
"320300108967492653","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:20:29","-","鲁R01***","-"
"320300108967493118","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 0:20:50","01","苏NDT***","-"
"320300108967494586","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 0:22:29","-","018X***","-"
"320300108967495483","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:23:05","02","鲁R5S***","-"
"320300108967495659","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:23:40","01","鲁Q58***","-"
"320300108967496844","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:24:53","01","苏CPL***","-"
"320300108967496988","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 0:24:54","01","苏NGL***","-"
"320300108967496941","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 0:24:56","02","皖LT7***","-"
"320300108967497769","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:25:51","51","苏CRW***","-"
"320300108967498960","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:26:46","-","2E8M***","-"
"320300108967499189","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:26:59","-","鲁R69***","-"
