"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108866852559","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:01:34","02","苏C12***","-"
"320300108866852604","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 0:01:45","02","皖LNB***","-"
"320300108866852761","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:01:55","01","鲁Q76***","-"
"320300108866852854","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:02:00","01","鲁Q35***","-"
"320300108866853335","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:02:37","01","苏CKG***","汉江牌-未知系列1-未知年款0"
"320300108866854895","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 0:04:36","01","鲁H70***","-"
"320300108866855614","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:05:28","02","苏C6X***","-"
"320300108866856833","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 0:07:11","-","苏D38***","-"
"320300108866857082","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:07:17","01","苏CJT***","-"
"320300108866856890","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 0:07:22","02","苏C32***","-"
"320300108866858068","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:08:57","01","皖C94***","-"
"320300108866858192","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:09:08","01","鲁QH5***","-"
"320300108866858577","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:09:35","02","苏C9Z***","-"
"320300108866859207","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 0:10:18","01","苏CDB***","-"
"320300108866861004","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:12:34","52","苏CD6***","-"
"320300108866861848","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:13:26","02","苏C6V***","-"
"320300108866861849","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:13:27","02","苏C6V***","-"
"320300108866865280","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:18:03","02","苏CK8***","-"
"320300108866865555","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 0:18:34","-","京6***","-"
"320300108866866396","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 0:19:59","01","皖LE4***","-"
"320300108866866775","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:20:29","02","苏CL1***","-"
"320300108866867123","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:20:59","01","鲁Q70***","-"
"320300108866867616","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:21:33","01","苏CAT***","-"
"320300108866868522","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:22:46","01","鲁Q79***","-"
"320300108866868604","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 0:22:52","52","豫BD0***","-"
"320300108866868873","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 0:23:13","-","Y8Q5***","-"
"320300108866870101","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:24:48","02","苏CZ6***","-"
"320300108866870424","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:25:17","02","苏CJ3***","-"
"320300108866870666","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 0:25:42","02","皖LT7***","-"
"320300108866871996","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:27:26","01","鲁RM6***","-"
"320300108866872027","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:27:35","02","苏C39***","-"
"320300108866871989","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 0:27:38","01","苏CHQ***","-"
"320300108866873163","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:29:19","01","苏CJF***","-"
"320300108866873831","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 0:30:19","01","苏NGH***","宇通牌"
"320300108866874145","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 0:30:39","01","鲁PU7***","-"
"320300108866875086","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 0:32:07","02","鲁Q0J***","-"
"320300108866875907","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:33:07","02","苏CK1***","-"
"320300108866875871","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 0:33:12","52","苏CDE***","-"
"320300108866876154","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 0:33:24","-","-***","-"
"320300108866876551","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:33:59","02","苏CER***","-"
"320300108866876756","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 0:34:26","-","京955***","-"
"320300108866877209","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:35:02","01","苏CHT***","-"
"320300108866877875","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:35:59","02","苏CX9***","-"
"320300108866877918","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:36:13","01","鲁Q21***","-"
"320300108866878447","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:36:54","02","苏C08***","-"
