"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108854424764","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:00:09","-","C379***","-"
"320300108854425145","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:00:32","-","京JE1***","-"
"320300108854425700","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:00:47","01","豫J97***","-"
"320300108854425594","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 0:00:51","02","苏C08***","-"
"320300108854425609","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:01:02","01","鲁QV6***","-"
"320300108854425761","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 0:01:05","01","鲁MCN***","奥赛牌-未知系列0-未知年款0"
"320300108854426415","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 0:01:48","01","苏CHB***","-"
"320300108854426574","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:02:00","01","鲁Q88***","-"
"320300108854427167","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:02:34","02","苏CB9***","-"
"320300108854428452","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 0:03:50","01","豫JC2***","-"
"320300108854428491","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 0:03:51","01","鲁DH3***","美亚牌-未知系列0-未知年款0"
"320300108854430311","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:05:42","01","鲁Q11***","-"
"320300108854431227","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:06:37","02","苏CB2***","-"
"320300108854431932","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 0:07:14","02","皖SXV***","-"
"320300108854431759","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:07:16","01","苏CLR***","-"
"320300108854433017","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:08:28","01","鲁Q97***","汉江牌-未知系列1-未知年款0"
"320300108854433937","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:09:05","02","鲁R6K***","兰驼牌-未知系列0-未知年款0"
"320300108854434634","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 0:10:01","02","皖LD5***","-"
"320300108854434983","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 0:10:20","01","苏CMK***","-"
"320300108854437197","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:12:33","-","京AX9***","-"
"320300108854437290","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 0:12:37","01","苏CJH***","-"
"320300108854437668","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:12:58","-","GA92***","-"
"320300108854439668","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:14:44","02","鲁HA9***","-"
"320300108854439679","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:14:44","02","鲁HA9***","-"
"320300108854439958","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 0:15:14","01","苏E6K***","-"
"320300108854440767","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 0:16:09","01","苏GC6***","-"
"320300108854441560","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:16:57","02","鲁DC8***","-"
"320300108854441581","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 0:17:00","02","苏C73***","-"
"320300108854442121","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:17:11","01","苏CLA***","-"
"320300108854442106","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:17:11","01","苏CLA***","胜利牌-未知系列0-未知年款0"
"320300108854442422","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 0:17:38","01","苏ELD***","-"
"320300108854442508","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:17:57","01","皖LE7***","汉江牌-未知系列1-未知年款0"
"320300108854442985","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:18:05","01","鲁H70***","-"
"320300108854443000","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:18:05","01","鲁H70***","-"
"320300108854443135","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:18:32","01","鲁Q21***","-"
"320300108854443248","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:18:41","01","鲁Q0F***","-"
"320300108854444556","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:19:47","02","苏C6V***","-"
"320300108854444274","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 0:19:47","01","苏CLJ***","-"
"320300108854444611","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:19:47","02","苏C6V***","-"
"320300108854444764","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 0:20:09","01","鲁RQ3***","-"
"320300108854444923","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 0:20:17","01","鲁RL5***","-"
"320300108854445628","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:21:13","01","鲁Q81***","-"
"320300108854447064","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 0:22:42","02","浙G0H***","-"
"320300108854447418","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:22:53","01","皖F60***","-"
"320300108854447599","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:23:21","-","NU29***","-"
"320300108854447996","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 0:23:43","01","苏CNT***","-"
"320300108854448310","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:24:08","01","鲁Q30***","-"
"320300108854449632","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:25:23","-","0WH3***","-"
"320300108854449462","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:25:26","01","鲁Q76***","-"
"320300108854450083","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:26:05","02","苏C7C***","-"
"320300108854450813","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 0:26:52","01","苏CGH***","-"
"320300108854450985","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 0:27:01","01","苏CGR***","-"
"320300108854451661","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 0:27:52","01","皖LE4***","-"
"320300108854452528","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:28:52","01","鲁AG3***","-"
"320300108854453616","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:30:06","02","苏CL8***","-"
"320300108854453944","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 0:30:29","01","苏NGH***","宇通牌"
"320300108854454476","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:30:42","01","豫JB9***","-"
"320300108854454516","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:30:45","01","鲁RB5***","-"
"320300108854454651","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 0:30:51","02","苏AP6***","-"
"320300108854454567","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:31:05","-","鲁HS4***","-"
"320300108854454778","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:31:19","02","鲁Q7V***","-"
"320300108854454835","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:31:30","01","苏BCN***","-"
"320300108854455320","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:31:50","01","鲁PV1***","奥赛牌-未知系列0-未知年款0"
"320300108854455127","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:31:52","01","苏CQJ***","-"
"320300108854455168","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:31:54","01","皖SF6***","-"
"320300108854455666","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 0:32:20","02","苏CE1***","-"
"320300108854455952","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:32:38","02","苏CH6***","-"
"320300108854457241","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:34:14","-","京025***","-"
"320300108854458099","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:34:57","01","鲁RU3***","-"
"320300108854458400","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:35:35","01","鲁QH5***","-"
"320300108854459072","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:36:17","52","苏CD1***","-"
"320300108854459609","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:37:02","02","皖AE1***","-"
"320300108854459680","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 0:37:02","01","鲁Q60***","-"
"320300108854461067","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 0:38:51","02","苏CT7***","-"
"320300108854461338","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:39:14","02","皖FQ8***","-"
"320300108854463072","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:41:23","01","苏CQU***","-"
"320300108854463338","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:41:45","01","鲁Q36***","-"
"320300108854463717","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:42:09","02","苏CK1***","-"
"320300108854465067","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:43:37","02","苏C5J***","-"
"320300108854465524","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:44:28","01","鲁L67***","-"
"320300108854465916","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:44:40","01","鲁RP4***","-"
"320300108854465674","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:44:41","01","苏AT9***","-"
"320300108854466286","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 0:45:27","01","苏CHK***","-"
"320300108854466629","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:45:32","01","鲁Q72***","-"
"320300108854466588","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:45:32","01","鲁Q72***","-"
"320300108854467332","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:46:42","02","苏CX2***","-"
"320300108854468181","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:47:45","02","鲁QM8***","-"
"320300108854469106","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:48:35","02","鲁Q99***","-"
"320300108854469937","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:49:56","-","京KY8***","-"
"320300108854470940","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 0:51:00","01","苏CLK***","-"
"320300108854470910","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:51:16","01","鲁Q35***","-"
"320300108854471076","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:51:30","02","鲁Q91***","-"
"320300108854472134","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 0:52:44","01","苏CQS***","-"
"320300108854472661","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 0:53:24","02","苏CE1***","-"
"320300108854472573","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:53:29","01","鲁Q27***","-"
"320300108854474110","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 0:55:28","01","苏EKN***","-"
"320300108854474726","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:56:32","01","鲁Q62***","-"
"320300108854474962","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:56:51","01","皖LD7***","汉江牌-未知系列1-未知年款0"
"320300108854475006","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:56:55","02","苏C2U***","-"
"320300108854475526","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:57:36","-","京X51***","-"
"320300108854476076","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 0:58:22","-","鲁L61***","-"
"320300108854476296","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 0:58:43","02","苏C87***","-"
"320300108854476584","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 0:59:14","01","鲁Q05***","-"
"320300108854477951","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 1:01:14","02","苏CQ8***","-"
"320300108854478300","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 1:01:45","-","EF76***","-"
"320300108854478808","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 1:02:26","02","苏C0N***","-"
"320300108854480356","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 1:04:32","02","苏CY9***","-"
"320300108854480833","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:05:03","01","鲁PZ3***","-"
"320300108854480827","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:05:03","01","鲁PZ3***","-"
"320300108854481117","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:05:30","01","鲁H57***","-"
"320300108854481795","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:06:52","01","鲁Q88***","-"
"320300108854482520","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 1:07:54","-","鲁W02***","-"
"320300108854485474","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:12:30","01","苏CLR***","-"
"320300108854486353","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 1:13:25","02","鲁QY1***","-"
"320300108854486277","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:13:42","01","鲁Q70***","-"
"320300108854487425","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:15:03","02","苏C17***","-"
"320300108854487487","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:15:28","01","鲁QH5***","-"
"320300108854487557","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:15:36","01","鲁Q30***","-"
"320300108854487612","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:15:41","01","苏CKU***","-"
"320300108854488206","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:16:38","01","鲁Q28***","-"
"320300108854489137","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:18:02","-","苏CK0***","-"
"320300108854489433","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 1:18:14","01","苏CKY***","-"
"320300108854489302","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:18:19","01","苏CMY***","-"
"320300108854489973","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:19:15","01","苏CHJ***","-"
"320300108854490716","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 1:20:20","52","鲁HDH***","-"
"320300108854491138","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 1:21:07","02","苏C85***","-"
"320300108854491253","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 1:21:16","-","京QP3***","-"
"320300108854491760","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:22:03","01","鲁Q31***","-"
"320300108854492359","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 1:23:00","-","苏789***","-"
"320300108854492366","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:23:02","01","鲁Q86***","-"
"320300108854492603","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 1:23:25","-","京CH9***","-"
"320300108854493209","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:24:05","02","津鲁AE***","-"
"320300108854493142","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 1:24:17","02","苏ATX***","-"
"320300108854493185","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 1:24:20","52","苏CD9***","-"
"320300108854493606","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 1:24:59","01","苏CGY***","-"
"320300108854493833","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:25:27","01","鲁RS2***","-"
"320300108854494625","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 1:26:44","-","鲁5K3***","-"
"320300108854495110","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 1:27:25","02","鲁B31***","-"
"320300108854496731","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 1:30:08","-","京N08***","-"
"320300108854497120","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 1:30:39","52","皖LD8***","-"
"320300108854498549","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 1:33:15","01","鲁H35***","-"
"320300108854499020","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:33:43","01","鲁RM3***","-"
"320300108854500257","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 1:35:58","01","苏CNB***","-"
"320300108854500779","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 1:36:54","01","豫FC0***","-"
"320300108854501210","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:37:29","02","鲁A0V***","-"
"320300108854501218","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:37:29","02","鲁A0V***","-"
"320300108854501489","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:37:57","01","鄂APM***","-"
"320300108854501494","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:37:58","01","鄂APM***","-"
"320300108854501549","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:38:04","01","鲁Q63***","-"
"320300108854501581","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:38:05","01","鲁Q63***","-"
"320300108854501410","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:38:08","01","苏CSX***","-"
